ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
first_trigger_at: 11267
trigger nr 3 at 13267
4	Correct	1	1	1	4	0	0	20406	692	0	correct_rejection	NA	7098
4	Correct	2	2	2	5	0	0	21115	691	0	correct_rejection	NA	0
4	Correct	3	3	3	6	0	0	21823	692	0	correct_rejection	NA	0
4	Correct	4	4	4	0	1	2	22532	692	1	hit	365	0
4	Correct	5	5	5	4	0	0	23240	692	0	correct_rejection	NA	0
4	Correct	6	6	6	5	0	0	23949	692	0	correct_rejection	NA	0
4	Correct	7	7	7	6	0	0	24658	691	0	correct_rejection	NA	0
4	Correct	8	8	8	4	0	0	25366	692	0	correct_rejection	NA	0
4	Correct	9	9	9	5	0	0	26075	691	0	correct_rejection	NA	0
4	Correct	10	10	10	6	0	0	26783	692	0	correct_rejection	NA	0
4	Correct	11	11	11	0	1	3	27492	692	1	hit	285	0
4	Correct	12	12	12	6	0	0	28200	692	0	correct_rejection	NA	0
4	Correct	13	13	13	5	0	0	28909	692	0	correct_rejection	NA	0
4	Correct	14	14	14	4	0	0	29618	691	0	correct_rejection	NA	0
4	Correct	15	15	15	6	0	0	30326	692	0	correct_rejection	NA	0
4	Correct	16	16	16	0	1	1	31035	691	1	hit	434	0
4	Correct	17	17	17	5	0	0	31743	692	0	correct_rejection	NA	0
4	Correct	18	18	18	4	0	0	32452	692	0	correct_rejection	NA	0
4	Correct	19	19	19	6	0	0	33160	692	0	correct_rejection	NA	0
4	Correct	20	20	20	5	0	0	33869	692	0	correct_rejection	NA	0
4	Correct	21	21	21	4	0	0	34578	691	0	correct_rejection	NA	0
4	Correct	22	22	22	9	0	0	35286	692	0	correct_rejection	NA	0
4	Correct	23	23	23	8	0	0	35995	691	0	correct_rejection	NA	0
4	Correct	24	24	24	7	0	0	36703	692	0	correct_rejection	NA	0
4	Correct	25	25	25	9	0	0	37412	692	0	correct_rejection	NA	0
4	Correct	26	26	26	8	0	0	38120	692	0	correct_rejection	NA	0
4	Correct	27	27	27	7	0	0	38829	692	0	correct_rejection	NA	0
4	Correct	28	28	28	0	1	2	39538	691	1	hit	299	0
4	Correct	29	29	29	9	0	0	40246	692	0	correct_rejection	NA	0
4	Correct	30	30	30	8	0	0	40955	691	0	correct_rejection	NA	0
4	Correct	31	31	31	7	0	0	41663	692	0	correct_rejection	NA	0
4	Correct	32	32	32	7	0	0	42372	691	0	correct_rejection	NA	0
4	Correct	33	33	33	8	0	0	43080	692	0	correct_rejection	NA	0
4	Correct	34	34	34	9	0	0	43789	692	0	correct_rejection	NA	0
4	Correct	35	35	35	7	0	0	44497	692	0	correct_rejection	NA	0
4	Correct	36	36	36	8	0	0	45206	692	0	correct_rejection	NA	0
4	Correct	37	37	37	9	0	0	45915	691	0	correct_rejection	NA	0
4	Correct	38	38	38	7	0	0	46623	692	0	correct_rejection	NA	0
4	Correct	39	39	39	8	0	0	47332	691	0	correct_rejection	NA	0
4	Correct	40	40	40	9	0	0	48040	692	0	correct_rejection	NA	0
4	Correct	41	41	41	0	1	4	48749	692	1	hit	334	0
4	Correct	42	42	42	4	0	0	49457	692	0	correct_rejection	NA	0
4	Correct	43	43	43	5	0	0	50166	692	0	correct_rejection	NA	0
4	Correct	44	44	44	0	1	1	50875	691	1	hit	482	0
4	Correct	45	45	45	6	0	0	51583	692	0	correct_rejection	NA	0
4	Correct	46	46	46	4	0	0	52292	691	0	correct_rejection	NA	0
4	Correct	47	47	47	5	0	0	53000	692	0	correct_rejection	NA	0
4	Correct	48	48	48	6	0	0	53709	692	0	correct_rejection	NA	0
4	Correct	49	49	49	4	0	0	54417	692	0	correct_rejection	NA	0
4	Correct	50	50	50	5	0	0	55126	692	0	correct_rejection	NA	0
4	Correct	51	51	51	6	0	0	55835	691	0	correct_rejection	NA	0
4	Correct	52	52	52	6	0	0	56543	692	0	correct_rejection	NA	0
4	Correct	53	53	53	5	0	0	57252	691	0	correct_rejection	NA	0
4	Correct	54	54	54	4	0	0	57960	692	0	correct_rejection	NA	0
4	Correct	55	55	55	6	0	0	58669	692	0	correct_rejection	NA	0
4	Correct	56	56	56	5	0	0	59377	692	0	correct_rejection	NA	0
4	Correct	57	57	57	4	0	0	60086	692	0	correct_rejection	NA	0
4	Correct	58	58	58	6	0	0	60795	691	0	correct_rejection	NA	0
4	Correct	59	59	59	5	0	0	61503	692	0	correct_rejection	NA	0
4	Correct	60	60	60	4	0	0	62212	691	0	correct_rejection	NA	0
4	Correct	61	61	61	9	0	0	62920	692	0	correct_rejection	NA	0
4	Correct	62	62	62	8	0	0	63629	691	0	correct_rejection	NA	0
4	Correct	63	63	63	7	0	0	64337	692	0	correct_rejection	NA	0
4	Correct	64	64	64	9	0	0	65046	692	0	correct_rejection	NA	0
4	Correct	65	65	65	8	0	0	65754	692	0	correct_rejection	NA	0
4	Correct	66	66	66	7	0	0	66463	692	0	correct_rejection	NA	0
4	Correct	67	67	67	9	0	0	67172	691	0	correct_rejection	NA	0
4	Correct	68	68	68	8	0	0	67880	692	0	correct_rejection	NA	0
4	Correct	69	69	69	7	0	0	68589	691	0	correct_rejection	NA	0
4	Correct	70	70	70	7	0	0	69297	692	0	correct_rejection	NA	0
4	Correct	71	71	71	8	0	0	70006	692	0	correct_rejection	NA	0
4	Correct	72	72	72	9	0	0	70714	692	0	correct_rejection	NA	0
4	Correct	73	73	73	7	0	0	71423	692	0	correct_rejection	NA	0
4	Correct	74	74	74	8	0	0	72132	691	0	correct_rejection	NA	0
4	Correct	75	75	75	9	0	0	72840	692	0	correct_rejection	NA	0
4	Correct	76	76	76	7	0	0	73549	691	0	correct_rejection	NA	0
4	Correct	77	77	77	8	0	0	74257	692	0	correct_rejection	NA	0
4	Correct	78	78	78	9	0	0	74966	692	0	correct_rejection	NA	0
4	Correct	79	79	79	4	0	0	75674	692	0	correct_rejection	NA	0
4	Correct	80	80	80	0	1	1	76383	692	1	hit	436	0
4	Correct	81	81	81	5	0	0	77092	691	0	correct_rejection	NA	0
4	Correct	82	82	82	6	0	0	77800	692	0	correct_rejection	NA	0
4	Correct	83	83	83	4	0	0	78509	691	0	correct_rejection	NA	0
4	Correct	84	84	84	5	0	0	79217	692	0	correct_rejection	NA	0
4	Correct	85	85	85	6	0	0	79926	692	0	correct_rejection	NA	0
4	Correct	86	86	86	4	0	0	80634	692	0	correct_rejection	NA	0
4	Correct	87	87	87	0	1	1	81343	692	1	hit	380	0
4	Correct	88	88	88	5	0	0	82052	691	0	correct_rejection	NA	0
4	Correct	89	89	89	6	0	0	82760	692	0	correct_rejection	NA	0
4	Correct	90	90	90	6	0	0	83469	691	0	correct_rejection	NA	0
4	Correct	91	91	91	5	0	0	84177	692	0	correct_rejection	NA	0
4	Correct	92	92	92	0	1	1	84886	691	1	hit	312	0
4	Correct	93	93	93	4	0	0	85594	692	0	correct_rejection	NA	0
4	Correct	94	94	94	6	0	0	86303	692	0	correct_rejection	NA	0
4	Correct	95	95	95	5	0	0	87011	692	0	correct_rejection	NA	0
4	Correct	96	96	96	0	1	1	87720	692	1	hit	307	0
4	Correct	97	97	97	4	0	0	88429	691	0	correct_rejection	NA	0
4	Correct	98	98	98	6	0	0	89137	692	0	correct_rejection	NA	0
4	Correct	99	99	99	5	0	0	89846	691	0	correct_rejection	NA	0
4	Correct	100	100	100	4	0	0	90554	692	0	correct_rejection	NA	0
4	Correct	101	101	101	9	0	0	91263	692	0	correct_rejection	NA	0
4	Correct	102	102	102	0	1	1	91971	692	1	hit	394	0
4	Correct	103	103	103	8	0	0	92680	692	0	correct_rejection	NA	0
